first_name,last_name,email,notes
Alice,Johnson,alice.j@example.com,"Prefers email contact"
Bob,Smith,bob.smith@demo.org,
Carol,Williams,carol.w@sample.net,"VIP member since 2020"
David,Brown,david.b@test.com,
Emma,Davis,emma.davis@fake.org,"Interested in art items"
Frank,Miller,frank.m@bogus.net,
Grace,Wilson,grace.w@dummy.com,"Regular attendee"
Henry,Moore,henry.moore@mock.org,
Iris,Taylor,iris.t@phony.net,"Prefers phone contact"
Jack,Anderson,jack.a@pretend.com,
Karen,Thomas,karen.t@fictional.org,"Board member"
Leo,Jackson,leo.jackson@unreal.net,
Maya,White,maya.white@notreal.com,"First time bidder"
Nathan,Harris,nathan.h@sample.org,
Olivia,Martin,olivia.m@demo.net,"Collector of vintage items"
Paul,Thompson,paul.t@test.org,
Quinn,Garcia,quinn.garcia@fake.com,
Rachel,Martinez,rachel.m@bogus.org,"Interested in jewelry"
Sam,Robinson,sam.r@dummy.net,
Tina,Clark,tina.clark@mock.com,"High value bidder"
Uma,Rodriguez,uma.r@phony.org,
Victor,Lewis,victor.l@pretend.net,"Prefers silent auction"
Wendy,Lee,wendy.lee@fictional.com,
Xavier,Walker,xavier.w@unreal.org,"New member"
Yara,Hall,yara.hall@notreal.net,
Zoe,Allen,zoe.a@sample.com,"Corporate sponsor contact"
